,GDP,CPI,VIX,SPY,DGS10,M2
2015-01-31,-0.5804113729784298,-0.3961212206924516,2.7267834709041683,302.2511248566124,2.6842792455559277,0.3927983226891067
2015-02-28,-0.06225945391165644,-0.40725652529100376,15.686529336485735,301.5737635306657,1.1247272127565124,0.9052537857313807
2015-03-31,-0.10946565610202949,-0.635925011635501,22.18743345704211,303.57011782505896,2.5825196020391306,0.6490469463852732
2015-04-30,-0.6936234595604528,-0.7822089322053772,4.9982176083058505,306.3935949742564,1.6535666238280928,0.5446795005943119
2015-05-31,-0.3694168727884261,-0.6419425240574422,11.474623769901251,307.42712803810997,2.019276241488609,0.8362821156168365
2015-06-30,-0.47009359512687593,-0.49140488301175844,11.567005827388526,305.7958263076814,3.089249897461019,0.5577610664263266
2015-07-31,-0.5063533695092358,-0.4987854210545893,5.715865363097526,306.11892668439015,0.950583925740657,0.5741349875297242
2015-08-31,-0.47493723068302685,-0.31800883125174073,4.297172981155441,304.5115878649262,1.8287242959885324,-0.2419892533271325
2015-09-30,-0.8446604779056228,-0.41157122893962483,11.65345882281822,304.3799773595568,1.677362010451281,-0.763459498038449
2015-10-31,-1.026182087966123,-0.02936890719131413,13.841634576835027,303.4671307305946,1.0001589253501668,-1.1222851046093876
2015-11-30,-1.1630514229499114,-0.20384671790297737,21.691570848274036,304.6400153376825,2.1211930578281852,0.03368965283263714
2015-12-31,-0.989761070607639,-0.12677360481200067,8.932246431901149,303.9702118871758,2.2086702531518974,-0.5278558179574011
2016-01-31,-1.2924807413600823,-0.38241548785568014,20.912175329142826,304.8050860402956,1.5814348812013796,-0.2876591611187591
2016-02-29,-1.226851085283618,-0.1961620944834736,8.634296580493846,302.97070798330867,1.5578554271448912,-0.7074753440089608
2016-03-31,-1.6254835677506518,-0.28585934707660576,13.123353375180862,302.7066789992348,1.1232508015138007,-0.7053850910496899
2016-04-30,-1.5730273644781863,-0.3914084139171635,23.394031957425305,304.2728939052462,1.6721835398324534,-0.6277120985257083
2016-05-31,-1.1605948763729605,-0.43603842765451195,16.566535061217245,306.20310866582986,2.06291320590297,-0.3092352820046748
2016-06-30,-0.814279642557463,-0.4329532918289965,10.328513131470231,307.8152208272605,1.4745602566149112,-0.6458223447946685
2016-07-31,-0.8515897510117183,-0.5179614068242051,12.289288252174561,304.9465880756911,2.200540160251378,-0.2358870521206523
2016-08-31,-0.7105699212670796,-0.7294411656615735,10.976996658941811,307.27919032370954,1.7457823491659912,-0.16565815883845555
2016-09-30,-0.7500947525930403,-0.6452633294313628,17.17032668867182,306.7576894651877,2.2864074751016576,-0.833425512466136
2016-10-31,-0.4431194130342056,-0.5839328499393598,14.810941464874613,307.184351648531,1.5431401071063875,-0.3346524226679276
2016-11-30,-0.4152995588911687,-0.7216502067034816,17.843452446982212,306.5407181743738,1.6015617793175212,-1.0642867374701417
2016-12-31,-0.1374123798557414,-0.7201450150956822,13.559368284048118,306.22783578587706,1.3725406255810728,-1.3340210412710702
2017-01-31,-0.22060322724099524,-0.8549704471883733,9.988637816386507,309.3905647311447,2.847871745322248,-1.5399002968207287
2017-02-28,-0.07852998288677726,-0.9324732091272246,12.942745048517951,309.172662037934,2.3243249146819855,-1.4337207536046992
2017-03-31,-0.07061033231014298,-0.7111620753413063,15.148137890990597,309.01433565195913,3.3996401858825087,-2.109621238689093
2017-04-30,-0.750575073669491,-0.6834729606390066,19.394779817713605,311.5421343251186,1.8167175034880996,-2.46964014199724
2017-05-31,-0.7862128086246295,-0.8108237668585263,6.564129165985266,310.8636323053358,1.2491832117291997,-2.9391395960021827
2017-06-30,-1.2064773837635367,-0.7510433575872346,13.182015097779658,309.8833395339928,2.3777157587804467,-3.3327683238037085
2017-07-31,-1.7504711032324096,-1.0338184771154753,7.837267438055488,309.8179903472796,2.0898228762631708,-3.7794477824538535
2017-08-31,-1.487711257343544,-1.1508420043310064,13.7959325328387,310.20139329142444,1.5947722260992498,-3.832767965589619
2017-09-30,-1.704838715834402,-1.1884102154944414,10.783994016814068,310.18233405046976,1.7515822521222295,-4.26599152619715
2017-10-31,-2.1716382737945126,-1.076948451839094,12.692581056249761,306.2776887392868,2.7422702720844874,-3.5327276080281518
2017-11-30,-2.71852820317603,-1.3318909523972706,8.75744390741609,307.54827699127856,2.6581417312720523,-3.366965951291299
2017-12-31,-3.123181675371548,-1.0948562147002054,23.189560810231914,307.37551008349345,3.0112504051290587,-3.168491569323275
2018-01-31,-3.2631567150610588,-1.0624244642936123,9.15638651944904,311.8376353798027,1.9318996427682023,-3.104277474176292
2018-02-28,-2.6985304405449804,-1.0659578966058187,8.331319063646955,308.36339168826174,3.2056481924140177,-3.7347130399686015
2018-03-31,-3.677820420130704,-0.9490869041820369,19.14789543140469,306.5388068247367,2.1285999535341786,-4.048572605383276
2018-04-30,-3.1894797819565457,-0.8924134059303604,14.433658341549728,305.72239692908033,1.7160819735403126,-4.280341672074348
2018-05-31,-2.821787779006761,-0.9776923325885376,19.07663339294969,306.26540655592964,2.6616396300067926,-4.141757236428526
2018-06-30,-2.661157663371499,-1.0786063017240208,28.339877850004328,307.2563853501906,2.4583529963267496,-3.807536446133913
2018-07-31,-2.834570143947447,-1.1376416475959905,7.0871686920988255,309.31041945113446,2.116881292001071,-4.348929987704768
2018-08-31,-3.161924984492065,-1.028348037743361,10.265726791255831,308.17859432159327,1.1145546474045418,-4.127689006551114
2018-09-30,-3.2401564149395883,-1.0116604251065302,5.266649626051233,307.8112093206939,1.6097373870903735,-4.036261562019031
2018-10-31,-3.0116056516599885,-1.369169307013199,15.824230869066245,302.56783202240695,1.9895478185626805,-4.1223422187654055
